,Messages,Time Stamp,Spam
709,650 is inevitable for ICICI bank.. Good to enter at this level,24-12-2021 3.44,
710,"buy icici bank 720 Weekly chart breakout target 730/750 tomorrow, tellegraam- PUJATIPS",21-12-2021 21.04,
711,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,23-12-2021 21.35,
712,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-12-2021 21.30,
713,"ICICI BANK WILL HIT 750 SOON, KEEP SL 725, AVAILABLE NOW 734, tellegraam - GLOBTRAD",23-12-2021 21.01,
714,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-12-2021 14.22,
715,Sell on rise in ICICI Bank. Many investor will loose their capital soon. EXIT.,23-12-2021 13.28,
716,"do accumulate icicibank on every fal ,it can break the tip of ice berg for big profit any time once it cross 740.",23-12-2021 13.00,
717,How to overcome our fear of losses incurred by return ......bnfs.at/891c,23-12-2021 12.03,
718,Volume is nothing but the number of times a company s stock is traded at a particular time,23-12-2021 11.38,
719,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,23-12-2021 10.28,
720,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,23-12-2021 10.24,
721,"ICICI Bank : Intra Day Target : 740 , buy in this counter today. Sure-shot profits.",23-12-2021 9.58,
722,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,23-12-2021 9.42,
723,"The supreme court case for gtl infra vs ed arc, gtl infra side case handled by abhishek manu singhvi, which means manoj t has strong support.... bnfs.at/891c",23-12-2021 9.30,
724,Ready for sustain again on coming days so be ready for see more actions for more updates and tipx wtzppp on 844549: 2O56,22-12-2021 21.45,
725,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,22-12-2021 21.43,
726,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,22-12-2021 21.18,
727,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,22-12-2021 21.13,
728,Sound working capital management and controlled capex led consol net debt to decline,22-12-2021 20.46,
729,Nifty will strongly bounce back due to positive global indexes and sgx nifty..buy as much as u can all nifty shares,22-12-2021 20.35,
730,"The Indian banking system is now prepared to withstand pandemic-induced shocks, analysts said. But Omicron will be a key factor if there is a severe wave during this year, according to banking analysts. It will have an impact on asset quali...&nbsp",22-12-2021 18.54,
731,axis bank good to add at 580 level. its a good buy. cover all dips,22-12-2021 18.15,
732,Buy ICICI Bank with target of 740 & Stop loss at 726....vist goyaltips,22-12-2021 18.00,
733,"ICICIBANK Perfect move done from 705 to 728 Hope you all made good profit in APARINDUS , DELTACORP, LT",22-12-2021 17.59,
734,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,22-12-2021 12.03,
735,buy ICICI bank .... jordar buying chal rahi hai,22-12-2021 11.56,
736,May like to BUY PNB....Punjab National Bank..... strong stock to BUY .....,22-12-2021 11.55,
737,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,22-12-2021 11.54,
738,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos........... bnfs.at/891c,22-12-2021 11.18,
739,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available............ bnfs.at/891c,22-12-2021 11.18,
740,"ICICI Bank : Intra Day Target : 732 , buy buy call given today in this counter to make good money.",22-12-2021 10.03,
741,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,22-12-2021 10.23,
742,"ICICI Bank short term target is 800 , buy call.",22-12-2021 10.04,
743,"Despite the pullback, accelerating inflation continues to cast a shadow over the world economy too. The US Federal Reserve s favored measure of inflation is rising 5 per cent this quarter, up from 4.3 per cent In the previous three months. ...&nbsp",22-12-2021 9.07,
744,....today v hav given .......Buy nifty pe 16800 at 79.5..... Target hit ...nd touched 160 .....joinme on ......tlgrm at... rmwealth for prftbl calls....at chpst..icici buy at current levels.........,21-12-2021 20.44,
745,"POSITIONAL TRADE- ICICI BANK: SELL 727.75, STOP LOSS- 735.50, TARGET- 712.35 (MO: 75000-66655) REGARDS",21-12-2021 19.50,
746,Tomorrow be ready all operator for strong upper circuit be ready for retailer buying opportunity........bnfs.at/891c,21-12-2021 19.40,
747,BUY BHARTI FOR 250 PROFIT ACHIEVING POINT WITH ANALYST TELGRRM.......... bnfs.at/891c,21-12-2021 19.40,
748,actual upside will start once 749 broken . 850 to 900 possible by expiry,21-12-2021 17.08,
749,"Golden Rule - Investment in stocks is like driving a car. Once you master the subject, it becomes easier to reach the destination.",21-12-2021 17.04,
750,axis bank buy buy buy buy buy buy buy buy buy buy buy buy buy axis bank,21-12-2021 15.57,
751,axis bank buy buy buy buy buy buy buy 1440 target,21-12-2021 15.57,
752,buy recomdation for this is going to very bullish,21-12-2021 15.43,
753,ICICI Bank hit double bottom yesterday and excellent place to step in....should close around 800 this series and 900 next month....stay invested....rock solid stock...,21-12-2021 14.19,
754,IndusInd bank 956 and target will be 1000/1060/1100 ForAny HelpOrTips wtzzp.. 73OO7: 311 44,21-12-2021 12.37,
755,buy icici bank immediate target 735 or 743 levels target will acchive,21-12-2021 12.23,
756,How to make profit by going against popular opinion. .. simply Look for A1Future in Tgramc,21-12-2021 12.19,
757,"Buy BB bajaj auto cmp 3328 and tomorrow morning 3400/3450 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",21-12-2021 11.41,
758,Telle grm Profit_Junction Dr reddys is in range from past 2 weeks. Wait for breakout. Buy abv 4700 for 5200 and sell below 4480 for 4100 tgt. I share freee intraday caallls in my Tellee grm Profit_Junction,21-12-2021 11.33,
759,"ICICI Bank : Short term target : 760 , buy call given.",21-12-2021 10.52,
760,"ICICI Bank : Intra Day Target : 730 , buy buy call given tday for good intra day gains .",21-12-2021 10.52,
761,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,21-12-2021 10.37,
762,JUSTIN : CHINA SHUTS DOWN A PORT ON COVID-19 SPREAD CONCERNS. NO TIMETABLE FOR REOPENING HAS YET BEEN SET.,21-12-2021 10.30,
763,"dr reddy cmp 4593 looking good for 4700/5000 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",21-12-2021 10.03,
764,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,20-12-2021 21.07,
765,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,20-12-2021 21.03,
766,TAKE DAILY 6k TO 8k PROFIT WITH 50k INVESTMENT,20-12-2021 20.25,
767,Today v hv given buy pe indigo 1880 at 39.6 and ce 2100 at 8.....pe touched 100.....joinme on tlgrrrrrrrrm at rm wealth for prftbl clls at lowest.......buy on dips icici bank.......,20-12-2021 20.24,
768,short for target of 680 in this week,20-12-2021 19.24,
769,highly manipulated market .. stay long for long term,20-12-2021 18.41,
770,ICICIBANK back to 705-710 looks best buy zone should move to 725-750 accumulate om decline,20-12-2021 18.15,
771,"Nifty Bank index tumbled to a six-month low, down over 4 per cent on the National Stock Exchange (NSE), in Monday s intra-day trade after a sharp correction on private sector banks as foreign investors continued pulling out funds from India...&nbsp",20-12-2021 17.32,
772,200DMA at 670 range. Cautious. Expecting more sell on rise. Avoid buying.,20-12-2021 15.18,
773,Ready for sustain again on coming days so be ready for see more actions for more updates and tipx wtzppp on 844549: 2O56,20-12-2021 16.03,
774,I think downfall is more because of fed interest rates revisal than omicron.,20-12-2021 9.46,
775,I think market is over reacting to omicron. when lakhs of corona cases were and thousands of deaths reported. That time market was moving up sharply and now 100 case of corona and least death market is going down 1000 point plus every day.,20-12-2021 9.33,
776,.....buy ICICI Bank fut 716-712 s l 706 target 726-732-736.........,20-12-2021 9.28,
777,Edelweiss Securities is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 890 in its research,20-12-2021 8.32,
778,716. 709 range may be today lalit garg,20-12-2021 8.12,
779,strongly recommend this stock for buying for more details..,20-12-2021 7.51,
780,strongly recommend this stock for buying for more details..,20-12-2021 7.27,
781,"ICICI Bank has on-boarded 70 leading companies on CorpConnect , the digital platform that it launched last year to enable corporates to undertake instant payments and collections to/from their channel partners. CorpConnect , a first-of-its ...&nbsp",20-12-2021 3.28,
782,"ICICI Bank has raised Rs 5,000 crore through senior unsecured redeemable long-term bonds in the nature of debentures and allotted 50,000 bonds on private placement basis, date of allotment being December 17, 2021. The bonds are redeemable a...&nbsp",20-12-2021 3.22,
783,Sound working capital management and controlled capex led consol net debt to decline,19-12-2021 19.40,
784,"Post a base Triangle breakout in mid-July, the stock resumed the larger uptrend. For the week gone by, it has formed a bullish outside bar pattern on the weekly chart, which reinforces the uptrend",18-12-2021 19.33,
785,Thursday and Friday bank Nifty was down due to PSU banks strike and England bank rate hikes.... now the worst is over and all banks are ready to blast from Monday... again my target to bank Nifty is 37000 by December expiry.... already doct...&nbsp,18-12-2021 19.16,
786,This week will be the make or break for this stock for more details...,18-12-2021 13.22,
787,Have an opinion on this news? Post your comment here.,17-12-2021 19.33,
788,"Telle grm Profit_Junction : Dabur is bearish as per indicators in short term, buy it abv 588 for a tgt of 630 and sell it below 560 for a tgt of 530 in a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",17-12-2021 17.20,
789,"Telle grm Profit_Junction : Dabur is bearish as per indicators in short term, buy it abv 588 for a tgt of 630 and sell it below 560 for a tgt of 530 in a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",17-12-2021 16.19,
790,Be fearful when others are greedy. Be greedy when others are fearful.,17-12-2021 15.12,
791,"Strong levels, Good Result, Consolidated in last week,",17-12-2021 14.39,
792,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos........... v.gd/wSQSTI,17-12-2021 14.26,
793,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available............ v.gd/wSQSTI,17-12-2021 14.26,
794,"buy ICICI bank above 730... todays target is 740, 745, 749... buy buy Nifty will recover",17-12-2021 10.03,
795,.....buy ICICI Bank fut 735.50-730 cbsl 724 target 747.50-750-755.50........,17-12-2021 9.27,
796,yesterday there was net buying. by institutions so go long ....m.,17-12-2021 9.20,
797,753 737 may be range today,17-12-2021 7.47,
798,lalit garg 9754743320 today icici resistance may be near 753 support may be at,17-12-2021 7.42,
799,To knw Queen of future This stock may give u 2x 3x returns this year for sure ..very bullish on techincal chart For any help orTips.... To knw Queen of future,16-12-2021 22.04,
800,"Strong levels, Good Result, Consolidated in last week, strongly recommend this stock for buying for more details... Queen of future",16-12-2021 22.04,
801,"Some Unauthorized News is coming from another forums, check now... Queen of future",16-12-2021 21.39,
802,"if certain sectors are not nurtured and financial flows are not maintained to these, there could be a risk of these businesses reaching a no-returns stage and thus an erosion in the supply-side of the economy.",16-12-2021 20.28,
803,"Acknowledging that the second wave of COVID-19 infections in India have led to worsening of growth signals, the RBI has brought down its growth forecast for FY22 to 9.5 percent from 10.5 percent",16-12-2021 20.27,
804,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,15-12-2021 22.30,
805,Tommorow ICICI Bank will open Gap up and will go towards 795/830,15-12-2021 21.25,
806,"Buy ICICI bank 752 and tomorrow morning 769/776 , tellegraam- KTRAD",15-12-2021 20.33,
807,tomrrow.morning has to buy icici call after it sustain .It will give you good income in short period...penalty etc is a normal in banking issues.,15-12-2021 19.25,
808,RBI penalty - My target for ICICI Bank is Rs 740 for the intraday with a stoploss of Rs 760,15-12-2021 19.24,
809,Please read news correctly its Rs. 30lac on ICICI and Rs. 1.8cr on PNB,15-12-2021 19.00,
810,"RBI penalty is 60 lakhs, not 1.8 cr .... this is not at all a matter... already banks are consolidated this week... tomorrow is bank Nifty expiry, all banks will blast... do not sell ICICI ... it will blast tomorrow...",15-12-2021 18.42,
811,tomorrow gap down rbi imposed penalty of 1.8 crore sell sell,15-12-2021 18.30,
812,"Good for long term investments, experts advised to buy in dips for one year target of 850.",15-12-2021 18.08,
813,"Telle grm Profit_Junction : Lupin is little bearish from past one week in daily chart, buy it only abv 886 for a tgt of 950 & sell below 858 for 835. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",15-12-2021 17.40,
814,Telle grm Profit_Junction : ACC formed inverted hammer pattern near the resistance. Buy it only above BB upper line of 2300 for a tgt of 2600 . I give freee intrdy sugggestions in my Tellee grm Profit_Junction,15-12-2021 13.05,
815,How to make profit by going against popular opinion. .. simply follow,15-12-2021 12.36,
816,Intraday short ICICI Bank with strict stop loss 760 target 750,15-12-2021 12.12,
817,"Strong levels, Good Result, Consolidated in last week, strongly recommend this stock for buying for more details... Queen of future",15-12-2021 12.10,
818,buying here icic bank for sudden jump towords 760-770.I think it might hit.,15-12-2021 11.27,
819,ICICI BANK IS GOOD STOCK IT WILL GIVE GOOD RETURN AROUND 800,15-12-2021 11.25,
820,Only 11 days left NBCC to enter F&O from January series. Very good chances that it spurts suddenly to cross its June high of 59 and make a new high. Debt free and continuously improving performance.,15-12-2021 11.08,
821,"NBCC, in spite of 80000 cr order book and improving performance qtr on qtr refuses to rise. It is going to be included in F&O from January. Still no interest in stock. Stock should have been at least Rs. 100 in this bullish market.",15-12-2021 10.58,
822,"The recent stock observation, coupled with the fact that it has hit the crucial levels, suggests that it can witness a brief consolidation.",15-12-2021 10.31,
823,"we are expecting is a minor pause, which can be seen over the next couple of sessions.",15-12-2021 10.30,
824,"if certain sectors are not nurtured and financial flows are not maintained to these, there could be a risk of these businesses reaching a no-returns stage and thus an erosion in the supply-side of the economy.",14-12-2021 21.47,
825,as per Open interest data and PCR ratio suggesting monday market will be in huge height buy huge opening and supported by all global indexes and sgx nifty is green..buy as much as u can..,14-12-2021 21.36,
826,"Acknowledging that the second wave of COVID-19 infections in India have led to worsening of growth signals, the RBI has brought down its growth forecast for FY22 to 9.5 percent from 10.5 percent",14-12-2021 21.33,
827,"Iex 300 coming good refovery sighn today at , For AnyTips OrHelp wtzp... 73OO7 :311 :44",14-12-2021 20.59,
828,INDHOTEL GOOD SHORTCOVERING SHORT SELL FROM CMP 192 TGT 188 -180-170 SL 197 For AnyTips OrHelp wtzp... 73OO7 :311 :44,14-12-2021 19.30,
829,Well performed stock this is it will.show more actions again..4 more updates and Live tipxz wtzppp on 844549: 2O56,14-12-2021 18.02,
830,"BUY IOC 120 SL 119 TARGET 122/123, For AnyTips OrHelp wtzp... 73OO7 :311 :44",14-12-2021 15.39,
831,"Buy bpcl 318 and target will be 330/350 looking good pick , For AnyTips OrHelp wtzp... 73OO7 :311 :44",14-12-2021 15.38,
832,"Iex 300 coming good refovery sighn today at , For AnyTips OrHelp wtzp... 73OO7 :311 :44",14-12-2021 15.26,
833,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos ..v.gd/wSQSTI PMC fincrop next multibigger stock targ...&nbsp,14-12-2021 15.17,
834,Buy 780 CE at cmp 8 rs target 20 by friday,14-12-2021 12.40,
835,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info v.gd/GjmAyK,14-12-2021 12.38,
836,"Sun pharma looking good 757 and wxpect tgt 790/800 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",14-12-2021 12.34,
837,Icici bank 720 cmp looking for 760/770 at my target forAnyHelp OrTips wtzp..... 73OO7 :31144,14-12-2021 12.17,
838,"POSITIONAL TRADE: ICICI BANK- SELL 759.50, STOP LOSS- 765.25, TARGET- 747.65 REGARDS",14-12-2021 12.17,
839,.......who did before can book 13 points in ICICI Bank fut..... enjoy profit with lutery.....,14-12-2021 12.09,
840,Short Covering ....Sensex / Nifty.....Stocks specific Value ICICI Bank...Sonacoms... Alembic Pharma.... Aarti drugs....Spic....,14-12-2021 11.38,
841,Well performed stock this is it will.show more actions again..4 more updates and Live tipxz wtzppp on 844549: 2O56,14-12-2021 11.23,
842,stock back in action again buy & hold 4 more returns in upcoming days for more live updates & tipsz wtzppp on 844549:2O 56,14-12-2021 11.21,
843,"ICICI Bank : Intra Day Target : 744 , sell call given today .",14-12-2021 10.23,
844,Looking week From.here so wait for dip and buy more. for more live market updatez tipxz wtzpp on 84454:92O56,13-12-2021 20.09,
845,"Ahead of the release of domestic inflation data and key global central bank meetings, the benchmark indices dived into the negative zone digesting weak macroeconomic numbers and continued FII selling. India s Index of Industrial Production ...&nbsp",13-12-2021 19.59,
846,"Buy ICICI bank cmp 354 and tomorrow morning 360/370 , tellegraam- KTRAD",13-12-2021 19.21,
847,Many brokerages target raised. So buy and add till 725 SL 712. Show,13-12-2021 17.02,
848,Sell ICICI Bank with target of 747 & Stop loss at 761...visit goyaltips,13-12-2021 14.26,
849,modiji should ban fiis from selling out indian market,13-12-2021 14.19,
850,Be fearful when others are greedy. Be greedy when others are fearful.,13-12-2021 14.16,
851,icici bank start for Rs. 825 target in 7 to 10 trading days . And also for medium to long term may give good return.,13-12-2021 14.04,
852,Buy ICICI Bank at current price target 795/830 sureshot ,13-12-2021 13.02,
853,Manufacturing going up is good indicator for the market.. dont miss to ride,13-12-2021 12.01,
854,"whistle blower points out irregularities in load disbursements of Icici bank to US Sec ...caution ,may fall tomorrow",12-12-2021 23.40,
855,ICICIBANK GOOD SUPPORT AT 680 KEEP TGT 780-850-900 SL 650,12-12-2021 23.33,
856,ICICIBANK GOOD BREAKOUT AFTER CONSOLIDATION CMP 758 TGT 770-780-810 SL 750,12-12-2021 22.15,
857,"Iex 300 coming good refovery sighn today at , For AnyTips OrHelp wtzp... 73OO7 :311 :44",12-12-2021 21.53,
858,"dr reddy cmp 4593 looking good for 4700/5000 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",12-12-2021 21.47,
859,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,12-12-2021 21.44,
860,"Telle grm Profit_Junction : UBL formed bullish engulfing, but is in range as per all technical indicators in daily chart, buy abv 1530 for 1650 tgt in 2 week. I give freee intrdy sugstions in my Tellee grm Profit_Junction",12-12-2021 19.39,
861,I never thought that following technical charts can be so profitable. Now I stopped blaming my luck for loosing. Following charts by www IntradayAFL com and making good profit.,12-12-2021 19.35,
862,IndusInd bank 956 and target will be 1000/1060/1100 ForAny HelpOrTips wtzzp.. 73OO7: 311 44,12-12-2021 16.52,
863,"Telle grm Profit_Junction : ZEEL is near to its support level of 333, making it little weak. buy only abv next resistance of 342 for next tgt of 365 soon. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",12-12-2021 16.38,
864,"Telle grm Profit_Junction : Dabur is bearish as per indicators in short term, buy it abv 588 for a tgt of 630 and sell it below 560 for a tgt of 530 in a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",11-12-2021 18.58,
865,"Telle grm Profit_Junction : ZEEL is near to its support level of 333, making it little weak. buy only abv next resistance of 342 for next tgt of 365 soon. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",11-12-2021 18.37,
866,Telle grm Profit_Junction : Jubilant food near to breakout and looks little bullish as per the indicators in daily charts. Buy it abv 3850 for 4100 in 2 week time frame. I share freee intraday caallls in my Tellee grm Profit_Junction,11-12-2021 18.21,
867,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info v.gd/GjmAyK,11-12-2021 14.33,
868,Buy ICICI bank at 800 support 650 target 1000 for more info v.gd/GjmAyK,11-12-2021 12.32,
869,Telle grm Profit_Junction : Sun TV formed hammer and can act as little bullish as per indicators in 60 mins chart. Buy only above 535 for 600 soon. I share freee intrdy sugggestions in my Tellee grmProfit_Junction,11-12-2021 11.32,
870,"if index options are your cup of tea, for profits remember ..",11-12-2021 9.40,
871,next week icici bank target above 800 ...so hold...,10-12-2021 21.05,
872,LABS AND PHARMA SECRETS GROWING POWERFULLY AS OER TECHNOLOGY GROWING SO YOU CAN INVEST AND GROW WITH THIS STOCK... FOR ANYHELP & INFOO JUST TEXTTT ON WWHTSP 84454 NINE TWO O56,10-12-2021 19.01,
873,START FILLING YOUR PORTFOLIO WITH THIS STOCK AND MAKE IT BOOMEER FOR MORE INFOOOO WHHHTSPPP ON 84454 NINE 2O 56,10-12-2021 17.10,
874,"icici is now 755,also in uptrend, nifty is above 17350, no chance to come down to 730. Better stop your jokes",09-12-2021 22.02,
875,"Telle grm Profit_Junction : Lupin is little bearish from past one week in daily chart, buy it only abv 886 for a tgt of 950 & sell below 858 for 835. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",09-12-2021 21.36,
876,"Telle grm Profit_Junction : TVS motor broken its demand zone making it little bullish, buy it only abv 690 for a tgt of 730 within a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",09-12-2021 21.23,
877,"Intimation regarding Loss of share certificates and issue of duplicate share certificate of ICICI Bank Limited pursuant to SEBI Regulations, 2015",09-12-2021 20.13,
878,How to overcome our fear of losses incurred by return ........v.gd/wSQSTI,09-12-2021 19.49,
879,"In new Era of Crypto, Trading has become familiar with everyone however the right corner is still at right place which is ........v.gd/wSQSTI",09-12-2021 19.48,
880,"Icici Bank cmp 755 next 800 coining , tellegraam- KTRAD",09-12-2021 19.29,
881,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,09-12-2021 15.14,
882,Buy ICICI bank at 800 support 650 target 1000 for more info v.gd/GjmAyK,09-12-2021 14.17,
883,"if a trader feels that a particular stock price has potential to increase further, it is important to readjust the stop-loss option and reduce the risk factor",09-12-2021 14.06,
884,"Hello friends. There is a news of Bharti Airtel taking over Siti networks .Imagine where siti can go with its already strong fundamentals , presence of large investors and turnaround play. This calls for doubling of our super multibagger re...&nbsp",09-12-2021 12.14,
885,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... v.gd/wSQSTI,09-12-2021 11.47,
886,"The supreme court case for gtl infra vs ed arc, gtl infra side case handled by abhishek manu singhvi, which means manoj t has strong support.... v.gd/wSQSTI",09-12-2021 11.46,
887,"ICICI Bank : Intra Day Target : 750 , sell sell call today for decent intra day profits. Sure-shot.",09-12-2021 11.25,
888,sell icici bank for target of 735,09-12-2021 11.14,
889,Back to Green ICICI Bank.....&...... Alembic Pharma.......,09-12-2021 10.47,
890,Todays Hot Stocks....Sonacoms..... Aarti drugs.... Alembic Pharma..... Just see,09-12-2021 10.43,
891,"This stock really shows lots of quality strength even after two days of rally, we expect it to move towards 780 level",09-12-2021 10.09,
892,I was loosing money in stock market trading for last 6 years. Then I found an interesting site www IntradayAFL com I started following their Buy Sell Charts and now making money everyday.,09-12-2021 10.07,
893,Probability of your returns go up if you buy more value by paying what it is worth.,09-12-2021 9.26,
894,Fundamentally strong stock add at every dips for long term for more... Queen of future,08-12-2021 17.22,
895,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available............ v.gd/wSQSTI,08-12-2021 16.50,
896,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... v.gd/wSQSTI,08-12-2021 16.50,
897,option jackpot calls start from tomorrow. tkYRIrEB8FJhNDBl,08-12-2021 16.48,
898,"Some Unauthorized News is coming from another forums, check now... Queen of future",08-12-2021 16.42,
899,The Bank has a high Capital Adequacy Ratio of 15.84% signifying high buffers against its risk based assets,08-12-2021 16.36,
900,"Sun pharma looking good 757 and wxpect tgt 790/800 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",08-12-2021 16.19,
901,ICICI BANK will cross four digits by 31st December.,08-12-2021 15.04,
902,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,08-12-2021 14.41,
903,"Sun pharma looking good 757 and wxpect tgt 790/800 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",08-12-2021 14.39,
904,"Believe only on technical charts, not to call providers blindly. Install buy sell chart system from www IntradayAFL com",08-12-2021 13.46,
905,buy 760 ce will reach 24 by today or tomorrow...go long only,08-12-2021 13.36,
906,time to buy icicibank it will blast up side to 790 at any moment..go long only.,08-12-2021 13.20,
907,"exit today and entry later, this should close below 745 today.....",08-12-2021 13.14,
908,"Iex 300 coming good refovery sighn today at , For AnyTips OrHelp wtzp... 73OO7 :311 :44",08-12-2021 12.47,
909,expecting little bit of sell off from here.. has made good gains yesterday as well,08-12-2021 12.41,
910,....cbsl 715 is still safe in ICICI Bank till now 757 high... almost 30 points and near my first target.... enjoy profit with lutery....,08-12-2021 12.15,
911,"Bharti airtel cmp 732 for tomorrow morning 740/760/770 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",08-12-2021 11.54,
912,best comedian of the millennia goes to this guy...he has dedicated his life to give us nonstop unlimited comedy ,08-12-2021 11.52,
913,buy for today target of 760....,08-12-2021 11.45,
914,this stock is redy for breakdown again and give u good return..Keep hold v.gd/wSQSTI,08-12-2021 10.58,
915,"ICICI Bank was also the largest acquirer, adding 278,000 cards : CLSA maintain Buy with sort term Target 915",08-12-2021 10.43,
916,Todays Fast Movers..... ICICI Bank.... Alembic Pharma.... Aarti dtugs....All brokers Strong Recommendation......buy,08-12-2021 10.39,
917,Nehaji thanks for your suggestion on WAA Solar. It is a hidden gem.,08-12-2021 10.21,
918,what about RBI repo rate ? is it positive or negative for banks ?,08-12-2021 10.18,
919,waah waaah booked amazing 21k in nelco futures btst calll Thank you and God bless,08-12-2021 10.17,
920,Nehaaaa ji grabbed 15k on your btst call on Axis bank God bless you neha and keep up the great work,08-12-2021 10.14,
921,"ICICI Bank: Intra Day Target : 755 , buy buy buy in this counter today for sure shot profits gains.",08-12-2021 10.09,
922,buy GRSE mini ratna psu having promotor holding 75% good profit making company available at cheap rate,08-12-2021 9.43,
923,OPERATOR TRADE ICIC BANK BUY CONT : 93158-56150 - My target for ICICI Bank is Rs 755 for the short term with a stoploss of Rs 725,08-12-2021 9.42,
924,IndusInd bank 956 and target will be 1000/1060/1100 ForAny HelpOrTips wtzzp.. 73OO7: 311 44,07-12-2021 21.44,
925,IndusInd bank 956 and target will be 1000/1060/1100 ForAny HelpOrTips wtzzp.. 73OO7: 311 44,07-12-2021 21.20,
926,massive upmove coming up...hold for targets of 1000 in 6 months time.,07-12-2021 21.02,
927,purunartha PMS buying icici bank.,07-12-2021 20.46,
928,Fundamental strong stock add at every dips for long term view more AnyTips OrHelp wtzp... 73OO7 :311 :44,07-12-2021 20.06,
929,"People say that technical charts are very helpful to trade, but I do not know to use them. Then I found www IntradayAFL com and now I watch simple charts with buy sell signals.",07-12-2021 19.53,
930,THIS STOCK.IZ LOOKIMG VERY GOOD FOR BUY AND HOLD AS PER FUNDAMENTALS CHARTINGS FOR ANYHELP AND INFOO JUST TEXTTTT ON WHHATSAPPP 84454___NINE 2O 56,07-12-2021 19.04,
931,Never depend on single income. Make investment to create second source for more info.. Queen of future,07-12-2021 18.15,
932,It is also important to close all open positions. Intraday traders often fail to do so due to fear of booking a loss.,07-12-2021 17.17,
933,axis bank good to add at 580 level. its a good buy. cover all dips,07-12-2021 17.11,
934,How many millionaires do you know who have become wealthy by investing in savings accounts?,07-12-2021 13.52,
935,"At times, you will have to step out of your comfort zone to realize significant gains.",07-12-2021 13.52,
936,That is another testament to the fact that investing without an education,07-12-2021 13.52,
937,Investors often make things too hard for themselves. The value stocks that Buffett prefers frequently outperform the market,07-12-2021 13.51,
938,"If it seems too hard to find the next Amazon, John Bogle came up with the only sure way to get in on the action",07-12-2021 13.51,
939,Most people dismiss many of the best and most profitable investment ideas,07-12-2021 13.51,
